#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
   26890	303.6381	 +1.2399	043.89	-17.81	2012+0105 	 	20 12 00.5	+01 05 13	    843	 	    214	 	   2886	-1.1	-0.9
   26891	303.2473	+61.1983	095.13	+14.49	2012+6102 	 	20 12 07.0	+61 02 46	    185	 	     48	*	       	-1.1	
   26892	303.3986	+49.7417	085.22	+08.41	2012+4935 	 	20 12 07.7	+49 35 21	    191	 	    135	 	       	-0.3	
   26893	303.6777	 +3.4012	045.88	-16.78	2012+0314 	 	20 12 12.1	+03 14 53	    322	 	    203	*	       	-0.4	
   26894	303.6080	+23.5752	063.39	-06.12	2012+2325 	 	20 12 16.4	+23 25 20	  12879	 	   3258	 	  52302	-1.1	-1.0
   26895	303.6434	+20.7662	061.04	-07.68	2012+2036 	 	20 12 21.7	+20 36 47	    135	 	     53	 	       	-0.8	
   26896	303.3957	+58.2852	092.59	+12.93	2012+5807 	 	20 12 31.3	+58 07 57	    149	 	     61	 	    318	-0.7	-0.6
   26897	303.7404	 +8.8223	050.77	-14.09	2012+0840 	 	20 12 32.5	+08 40 08	    472	 	    150	 	   1567	-0.9	-0.9
   26898	303.7354	+15.7862	056.83	-10.44	2012+1537 	 	20 12 38.4	+15 37 58	    135	 	     62	 	    578	-0.6	-1.1
   26899	303.8089	 -1.6233	041.33	-19.33	2012-0146L	 	20 12 38.7	-01 46 37	    847	 	       	 	   1260	    	-0.3
   26900	303.7608	+16.6611	057.60	-09.99	2012+1630 	 	20 12 45.4	+16 30 27	    368	 	     93	 	   1571	-1.1	-1.1
   26901	303.7662	+16.3711	057.35	-10.15	2012+1613 	 	20 12 46.4	+16 13 03	    476	 	    238	 	   1474	-0.6	-0.8
   26902	303.7253	+26.5099	065.91	-04.60	2012+2621 	 	20 12 48.0	+26 21 23	   1057	 	    319	 	   4667	-1.0	-1.1
   26903	303.8308	+11.7388	053.38	-12.66	2012+1135 	 	20 12 57.1	+11 35 06	    115	 	     40	 	       	-0.9	
   26904	302.7457	+78.5038	111.21	+22.74	2012+7821L	 	20 12 58.8	+78 21 08	    442	*	       	 	       	    	
   26905	303.8303	+13.9102	055.27	-11.51	2012+1345 	 	20 12 59.2	+13 45 23	    191	 	     85	 	       	-0.7	
   26906	303.5678	+55.5361	090.25	+11.41	2013+5522 	 	20 13 03.5	+55 22 58	    225	 	     36	 	   1053	-1.5	-1.1
   26907	303.6232	+50.9834	086.35	+08.95	2013+5049 	?	20 13 04.4	+50 49 48	    256	 	    204	 	       	-0.2	
   26908	303.7505	+50.9653	086.38	+08.88	2013+5048 	?	20 13 34.8	+50 48 41	    256	 	     60	 	       	-1.2	
   26909	303.6364	+49.8765	085.42	+08.35	2013+4943 	 	20 13 04.9	+49 43 23	    178	 	     49	 	    732	-1.0	-1.1
   26910	303.8728	+10.7687	052.55	-13.20	2013+1036L	 	20 13 06.2	+10 36 53	    227	*	       	 	    337	    	-0.3
   26911	303.8801	+18.6991	059.40	-08.99	2013+1832 	 	20 13 16.2	+18 32 42	    232	 	     74	 	   1003	-0.9	-1.1
   26912	303.8454	+28.8762	067.95	-03.38	2013+2843 	 	20 13 19.7	+28 43 20	    336	 	    128	 	    629	-0.8	-0.5
   26913	303.9412	+17.4446	058.36	-09.71	2013+1717 	 	20 13 29.5	+17 17 25	    372	 	    214	 	    653	-0.4	-0.4
   26914	303.6195	+61.3917	095.39	+14.43	2013+6114 	 	20 13 36.7	+61 14 17	    142	 	     97	 	    169	-0.3	-0.1
   26915	304.0686	 -2.4926	040.64	-19.97	2013-0238 	 	20 13 40.2	-02 38 50	    251	 	     87	 	    798	-0.9	-0.9
   26916	303.6807	+58.6536	093.00	+12.99	2013+5829 	 	20 13 40.7	+58 29 59	    310	 	    111	 	    711	-0.8	-0.6
   26917	303.7972	+48.7902	084.55	+07.67	2013+4838 	 	20 13 40.9	+48 38 10	    116	 	     35	 	    741	-1.0	-1.4
   26918	303.6782	+59.1200	093.41	+13.24	2013+5857 	 	20 13 41.8	+58 57 58	    168	 	     75	 	    505	-0.7	-0.8
   26919	303.9956	+22.9351	063.05	-06.77	2013+2246L	 	20 13 48.6	+22 46 50	    149	 	       	 	       	    	
   26920	304.0624	+16.5376	057.65	-10.30	2013+1622 	 	20 13 57.6	+16 22 58	    363	 	    338	 	    654	-0.1	-0.4
   26921	304.0823	+13.5759	055.11	-11.90	2013+1325L	 	20 13 59.3	+13 25 16	    163	 	       	 	       	    	
   26922	303.8358	+52.8965	088.06	+09.87	2014+5244 	 	20 14 00.1	+52 44 32	    532	 	    393	 	    326	-0.2	 0.4
   26923	303.8688	+49.9602	085.57	+08.27	2014+4948 	 	20 14 00.7	+49 48 21	    185	 	     47	 	    472	-1.1	-0.7
   26924	304.1519	 -0.8208	042.25	-19.25	2014-0058L	 	20 14 01.8	-00 58 33	    403	*	       	 	       	    	
   26925	303.6342	+65.9000	099.44	+16.70	2014+6544 	?	20 14 02.4	+65 44 46	    967	 	    315	 	    987	-0.9	 0.0
   26926	303.9755	+65.9150	099.53	+16.59	2015+6545 	?	20 15 23.9	+65 45 35	    967	 	    498	 	    797	-0.5	 0.1
   26927	304.1643	 +4.4593	047.09	-16.67	2014+0418 	 	20 14 09.9	+04 18 15	    192	*	     48	 	       	-1.1	
   26928	304.2601	 +0.0263	043.09	-18.94	2014-0007L	 	20 14 28.6	-00 07 45	    139	 	       	 	       	    	
   26929	303.9591	+55.8499	090.64	+11.39	2014+5541 	 	20 14 38.0	+55 41 42	    352	 	    121	 	   1149	-0.9	-0.9
   26930	303.8824	+62.3876	096.34	+14.84	2014+6213 	 	20 14 43.8	+62 13 58	    208	 	     74	 	    755	-0.8	-1.0
   26931	304.2489	+19.0478	059.89	-09.09	2014+1853 	 	20 14 45.0	+18 53 32	    194	 	     42	 	    409	-1.2	-0.6
   26932	303.5947	+72.8690	105.88	+20.06	2014+7242 	 	20 14 48.5	+72 42 53	    142	 	     49	 	       	-0.9	
   26933	304.3080	+11.7668	053.65	-13.04	2014+1136 	 	20 14 51.6	+11 36 40	    429	 	    117	 	   1491	-1.0	-0.9
   26934	304.3268	 +7.6469	050.04	-15.20	2014+0729 	 	20 14 52.0	+07 29 28	    170	 	     78	 	    339	-0.6	-0.5
   26935	304.2788	+19.9046	060.63	-08.65	2014+1944 	 	20 14 53.1	+19 44 56	    177	 	     60	 	    831	-0.9	-1.1
   26936	304.3180	+17.4830	058.59	-09.99	2014+1719 	 	20 14 59.9	+17 19 38	    646	 	    232	 	   1143	-0.8	-0.4
   26937	304.1309	+49.2624	085.07	+07.75	2015+4906L	 	20 15 01.8	+49 06 25	    167	 	       	 	       	    	
   26938	304.0853	+54.5443	089.55	+10.63	2015+5423 	 	20 15 04.3	+54 23 20	    114	 	     42	 	       	-0.8	
   26939	304.0244	+59.4444	093.78	+13.26	2015+5917L	 	20 15 05.7	+59 17 21	    123	 	       	 	       	    	
   26940	304.4021	+10.6080	052.69	-13.73	2015+1027L	 	20 15 13.0	+10 27 07	    190	 	       	 	    358	    	-0.5
   26941	304.0669	+60.8985	095.07	+14.00	2015+6044 	 	20 15 21.5	+60 44 35	    498	*	    118	 	    506	-1.2	 0.0
   26942	303.5268	+76.7683	109.59	+21.84	2015+7636L	 	20 15 27.6	+76 36 50	    214	 	       	 	       	    	
   26943	304.5440	 -4.5476	038.93	-21.34	2015-0442L	 	20 15 32.3	-04 42 15	    451	*	       	 	    261	    	 0.4
   26944	304.4771	+13.2920	055.07	-12.37	2015+1308 	 	20 15 33.7	+13 08 08	    536	 	    141	 	   1715	-1.1	-0.9
   26945	304.5154	 +4.5226	047.33	-16.95	2015+0421L	 	20 15 34.2	+04 21 58	    159	 	       	 	    581	    	-1.0
   26946	304.1119	+63.5332	097.42	+15.33	2015+6322 	 	20 15 43.9	+63 22 39	    179	 	     75	 	    496	-0.7	-0.8
   26947	304.5715	 +2.2820	045.33	-18.11	2015+0207 	 	20 15 45.5	+02 07 31	    209	 	    107	*	    872	-0.5	-1.1
   26948	304.5524	 +8.5289	050.94	-14.93	2015+0822 	 	20 15 47.0	+08 22 20	    542	 	    554	 	    525	 0.0	 0.0
   26949	304.5982	 -1.8838	041.48	-20.15	2015-0202 	 	20 15 47.9	-02 02 26	    313	 	    158	*	    828	-0.5	-0.7
   26950	304.0687	+66.4215	100.01	+16.81	2015+6615 	 	20 15 49.1	+66 15 57	    228	 	     88	 	    868	-0.8	-1.0
   26951	304.3530	+47.6841	083.82	+06.76	2015+4731 	 	20 15 51.5	+47 31 40	   1673	*	     58	 	    509	-2.7	 0.9
   26952	304.3477	+54.0650	089.23	+10.25	2016+5354L	 	20 16 05.7	+53 54 31	    398	*	       	 	       	    	
   26953	304.4279	+52.2811	087.73	+09.24	2016+5207 	 	20 16 20.1	+52 07 28	    144	 	     78	 	       	-0.5	
   26954	304.7020	+10.7701	052.99	-13.89	2016+1036L	 	20 16 25.1	+10 36 46	    176	 	       	 	    328	    	-0.5
   26955	304.8034	 -5.0516	038.58	-21.80	2016-0512L	 	20 16 34.1	-05 12 33	    518	*	       	 	   1695	    	-0.9
   26956	304.7498	 +9.5755	051.97	-14.56	2016+0925 	 	20 16 35.4	+09 25 05	    272	 	     60	 	    973	-1.2	-0.9
   26957	304.7844	 +1.5595	044.77	-18.65	2016+0124L	 	20 16 35.9	+01 24 07	    109	 	       	 	    152	    	-0.2
   26958	304.5904	+49.1592	085.15	+07.44	2016+4900 	?	20 16 51.5	+49 00 07	    266	 	     36	 	    610	-1.6	-0.6
   26959	304.4255	+49.2725	085.19	+07.59	2016+4906 	?	20 16 12.3	+49 06 57	    266	 	     36	 	    483	-1.6	-0.4
   26960	304.5071	+56.7588	091.59	+11.62	2016+5636 	 	20 16 51.8	+56 36 06	    170	 	     64	 	       	-0.8	
   26961	304.8078	+15.5164	057.17	-11.45	2016+1521 	 	20 16 55.3	+15 21 31	    231	*	     36	 	    386	-1.5	-0.4
   26962	304.8267	+11.4484	053.65	-13.64	2016+1117 	 	20 16 55.7	+11 17 26	    209	 	     94	 	       	-0.6	
   26963	304.8482	 +7.5418	050.22	-15.69	2016+0723 	 	20 16 57.0	+07 23 02	    232	*	     47	 	    621	-1.3	-0.7
   26964	304.8190	+19.4331	060.51	-09.33	2017+1916 	 	20 17 02.1	+19 16 31	    168	 	     39	 	    545	-1.2	-0.9
   26965	304.9239	 -1.4350	042.07	-20.22	2017-0135L	 	20 17 06.5	-01 35 35	    636	*	       	 	       	    	
   26966	304.9201	 +4.2940	047.34	-17.41	2017+0408 	 	20 17 11.1	+04 08 09	    600	*	    104	 	    740	-1.4	-0.2
   26967	304.9815	 -2.3883	041.20	-20.72	2017-0232L	 	20 17 19.4	-02 32 48	    161	 	       	 	    431	    	-0.7
   26968	304.4282	+67.2408	100.82	+17.09	2017+6705 	 	20 17 19.9	+67 05 01	    187	 	     33	 	    348	-1.4	-0.5
   26969	305.0004	 -3.6749	039.99	-21.34	2017-0350L	 	20 17 22.7	-03 50 00	    210	*	       	 	    481	    	-0.6
   26970	304.9002	+21.1023	061.97	-08.48	2017+2056 	 	20 17 23.4	+20 56 39	    402	 	     91	 	   1192	-1.2	-0.8
   26971	305.0439	 +6.2472	049.17	-16.53	2017+0605 	 	20 17 42.7	+06 05 19	    240	 	     67	 	    748	-1.0	-0.8
   26972	305.0610	 +8.1154	050.84	-15.58	2017+0757L	 	20 17 48.6	+07 57 24	    126	 	       	 	       	    	
   26973	304.7738	+54.6790	089.89	+10.37	2017+5431 	?	20 17 49.3	+54 31 15	    256	 	     60	 	    859	-1.2	-0.9
   26974	304.9793	+54.7059	089.98	+10.29	2018+5432 	?	20 18 38.5	+54 32 49	    256	 	     44	 	       	-1.4	
   26975	305.1136	 -0.7461	042.81	-20.06	2017-0054 	 	20 17 52.7	-00 54 18	    367	 	    281	*	    715	-0.2	-0.5
   26976	304.2977	+74.6795	107.69	+20.72	2017+7431 	 	20 17 57.8	+74 31 20	    472	 	    577	*	       	 0.2	
   26977	305.1448	 +0.2023	043.70	-19.63	2018+0002 	 	20 18 01.1	+00 02 36	    334	 	    171	 	    645	-0.5	-0.5
   26978	305.1363	 +5.0554	048.14	-17.21	2018+0453 	 	20 18 03.7	+04 53 47	    226	 	     59	*	    411	-1.1	-0.4
   26979	305.0303	+29.7041	069.21	-03.77	2018+2932 	 	20 18 04.7	+29 32 43	   9596	 	   3827	 	  20531	-0.7	-0.6
   26980	305.2518	 -5.5953	038.28	-22.45	2018-0545L	 	20 18 21.2	-05 45 17	    339	 	       	 	   1119	    	-0.9
   26981	304.8522	+60.4567	094.89	+13.44	2018+6017 	?	20 18 27.3	+60 17 53	    144	 	     44	 	    509	-0.9	-0.9
   26982	304.9472	+60.4115	094.88	+13.37	2018+6015 	?	20 18 49.8	+60 15 09	    144	 	     45	 	       	-0.9	
   26983	305.2081	+12.5643	054.83	-13.36	2018+1224L	 	20 18 28.3	+12 24 18	    134	 	       	 	       	    	
   26984	305.2577	 +0.7417	044.26	-19.46	2018+0034 	 	20 18 28.7	+00 34 56	    477	 	    153	 	   1491	-0.9	-0.8
   26985	304.8754	+59.7139	094.25	+13.03	2018+5933 	 	20 18 30.0	+59 33 19	    241	 	    139	 	    375	-0.4	-0.3
   26986	305.3034	 -3.1937	040.60	-21.39	2018-0321L	 	20 18 35.9	-03 21 12	    235	 	       	 	    658	    	-0.8
   26987	305.0186	+50.5746	086.50	+07.99	2018+5024 	 	20 18 37.2	+50 24 56	    182	 	     68	 	    233	-0.8	-0.2
   26988	305.1892	+28.4491	068.25	-04.59	2018+2817 	 	20 18 41.2	+28 17 23	    664	 	    347	 	   1087	-0.5	-0.4
   26989	304.5959	+73.4502	106.57	+20.07	2018+7317 	 	20 18 53.2	+73 17 31	    947	*	    261	 	       	-1.0	
   26990	305.2658	+23.3097	064.01	-07.53	2018+2309 	 	20 18 53.5	+23 09 00	   1831	 	    993	 	   4293	-0.5	-0.6
   26991	305.3001	+15.7447	057.62	-11.73	2018+1535 	 	20 18 53.6	+15 35 06	    430	 	    138	 	   1248	-0.9	-0.8
   26992	305.3031	+16.6995	058.44	-11.21	2018+1632 	 	20 18 55.3	+16 32 23	    221	 	     58	 	    683	-1.1	-0.8
   26993	305.3300	+10.4068	053.01	-14.61	2018+1014 	 	20 18 55.4	+10 14 49	    306	 	    124	 	    775	-0.7	-0.7
   26994	305.3412	+10.8346	053.39	-14.39	2018+1040 	 	20 18 58.5	+10 40 29	    229	 	    121	 	    618	-0.5	-0.7
   26995	305.0263	+57.5925	092.46	+11.83	2018+5726L	 	20 18 58.6	+57 26 00	    106	 	       	 	       	    	
   26996	305.3151	+18.3373	059.85	-10.32	2018+1810 	 	20 18 59.9	+18 10 39	    126	 	     34	 	    264	-1.0	-0.6
   26997	305.3950	 +2.5847	046.03	-18.67	2019+0225 	 	20 19 03.4	+02 25 29	    122	 	     79	 	       	-0.4	
   26998	305.3595	+12.9522	055.25	-13.28	2019+1247 	 	20 19 05.0	+12 47 32	    192	 	     49	 	    537	-1.1	-0.8
   26999	305.3809	 +8.6703	051.50	-15.56	2019+0830L	 	20 19 05.9	+08 30 37	    139	 	       	 	    825	    	-1.3
   27000	305.3964	 +5.2500	048.46	-17.34	2019+0505 	 	20 19 06.3	+05 05 24	    390	 	    681	 	       	 0.4	
   27001	305.3383	+19.3277	060.70	-09.80	2019+1910 	 	20 19 06.5	+19 10 04	    296	 	     74	 	    942	-1.1	-0.9
   27002	305.3747	+11.5989	054.08	-14.01	2019+1126 	 	20 19 07.3	+11 26 20	    475	 	    156	 	   1483	-0.9	-0.8
   27003	305.3234	+27.6685	067.67	-05.13	2019+2730 	 	20 19 12.4	+27 30 31	    654	 	    234	 	   2533	-0.8	-1.0
   27004	305.1819	+49.4285	085.59	+07.27	2019+4916L	 	20 19 13.6	+49 16 08	    776	*	       	 	       	    	
   27005	304.8145	+71.5929	104.87	+19.12	2019+7126 	?	20 19 25.7	+71 26 02	    322	*	     51	 	       	-1.5	
   27006	305.1028	+71.6449	104.97	+19.07	2020+7129 	?	20 20 34.8	+71 29 05	    322	*	     28	 	       	-2.0	
   27007	304.9850	+66.2105	100.01	+16.38	2019+6603 	 	20 19 26.4	+66 03 04	    908	 	    420	 	   2556	-0.6	-0.8
   27008	305.4769	 +6.4815	049.61	-16.77	2019+0619 	 	20 19 26.8	+06 19 16	    173	 	     58	 	       	-0.9	
   27009	305.4493	+16.2642	058.15	-11.57	2019+1606 	 	20 19 29.9	+16 06 14	    249	 	     62	 	    648	-1.1	-0.7
   27010	304.9038	+69.7101	103.16	+18.17	2019+6933 	?	20 19 30.7	+69 33 03	    597	 	    134	 	   1333	-1.2	-0.6
   27011	304.7758	+69.7957	103.21	+18.25	2019+6938 	?	20 19 00.9	+69 38 13	    597	 	     43	 	       	-2.1	
   27012	305.5398	 +2.2056	045.76	-18.99	2019+0202L	 	20 19 37.8	+02 02 42	    266	*	       	 	    334	    	-0.2
   27013	305.5338	 +4.5617	047.91	-17.80	2019+0424 	?	20 19 38.6	+04 24 04	    225	 	     73	 	    532	-0.9	-0.6
   27014	305.4478	 +4.4805	047.79	-17.77	2019+0419 	?	20 19 17.9	+04 19 13	    225	 	     55	 	       	-1.1	
   27015	305.5270	 +7.1867	050.26	-16.45	2019+0701 	 	20 19 39.5	+07 01 34	    125	 	     35	 	    458	-1.0	-1.0
   27016	305.5368	+10.0165	052.78	-14.99	2019+0951 	 	20 19 44.6	+09 51 21	   3456	 	   1007	 	  10438	-1.0	-0.8
   27017	305.4902	+21.1569	062.32	-08.91	2019+2059 	 	20 19 44.9	+20 59 47	    150	 	     59	 	    862	-0.7	-1.3
   27018	305.6199	 -2.9616	040.98	-21.56	2019-0307L	 	20 19 52.1	-03 07 21	    467	*	       	 	    392	    	 0.1
   27019	305.1596	+63.8513	097.95	+15.10	2019+6341 	 	20 19 55.5	+63 41 29	    218	 	     63	 	    518	-1.0	-0.6
   27020	305.0778	+67.7862	101.45	+17.15	2019+6737 	 	20 19 58.3	+67 37 35	    285	 	    160	 	    291	-0.5	 0.0
   27021	305.3499	+51.7259	087.58	+08.46	2019+5133 	 	20 19 59.2	+51 33 56	    137	 	    140	 	       	 0.0	
   27022	305.5967	+14.1628	056.42	-12.82	2020+1400 	 	20 20 03.1	+14 00 07	    268	 	     58	 	    576	-1.2	-0.6
   27023	305.6519	+11.2233	053.90	-14.44	2020+1103 	 	20 20 13.4	+11 03 44	    415	 	    121	 	    713	-1.0	-0.4
   27024	305.3268	+60.2363	094.83	+13.12	2020+6004 	 	20 20 19.8	+60 04 33	    169	 	     51	 	    553	-1.0	-0.9
   27025	305.7946	 -5.2926	038.84	-22.79	2020-0527L	 	20 20 31.8	-05 27 15	    204	 	       	 	    812	    	-1.0
   27026	305.6711	+26.0380	066.50	-06.31	2020+2552 	 	20 20 33.8	+25 52 36	    260	 	    106	 	    799	-0.7	-0.8
   27027	305.1894	+69.6556	103.16	+18.06	2020+6929L	 	20 20 38.3	+69 29 43	    533	 	       	 	       	    	
   27028	305.4351	+59.6381	094.34	+12.75	2020+5928 	 	20 20 43.4	+59 28 38	    202	 	     47	 	    529	-1.2	-0.7
   27029	305.3467	+65.3807	099.35	+15.83	2020+6513 	 	20 20 48.0	+65 13 12	    368	 	    105	 	   1027	-1.0	-0.8
   27030	305.5546	+51.9412	087.83	+08.47	2020+5146 	 	20 20 48.7	+51 46 48	    122	 	     37	 	    334	-1.0	-0.7
   27031	305.8418	 +1.6065	045.37	-19.55	2020+0126 	 	20 20 49.7	+01 26 41	    333	 	    122	 	   1299	-0.8	-1.0
   27032	305.4065	+64.3137	098.42	+15.25	2020+6409 	 	20 20 56.7	+64 09 10	    116	 	    127	 	       	 0.1	
   27033	305.8874	 -1.3811	042.61	-21.04	2020-0132 	 	20 20 57.8	-01 32 35	    166	 	    308	 	       	 0.5	
   27034	305.5191	+58.6459	093.51	+12.18	2020+5829 	 	20 20 59.9	+58 29 05	    173	 	     28	 	    481	-1.5	-0.8
   27035	305.9261	 -4.8352	039.34	-22.70	2021-0459L	 	20 21 03.8	-04 59 50	    129	 	       	 	    438	    	-0.9
   27036	305.9244	 -3.8999	040.24	-22.26	2021-0403L	 	20 21 04.3	-04 03 43	    436	 	       	 	   1178	    	-0.7
   27037	305.8773	 +8.0606	051.23	-16.30	2021+0753 	 	20 21 04.4	+07 53 55	    438	*	     96	 	   1101	-1.2	-0.7
   27038	305.5731	+56.3158	091.53	+10.88	2021+5609 	 	20 21 05.2	+56 09 16	    117	 	     84	 	    498	-0.3	-1.1
   27039	305.8230	+23.0624	064.10	-08.10	2021+2254L	 	20 21 06.8	+22 54 02	    127	 	       	 	       	    	
   27040	305.6221	+53.3676	089.05	+09.23	2021+5312 	 	20 21 08.5	+53 12 22	    413	 	    136	 	    819	-0.9	-0.5
   27041	305.8507	+22.3956	063.55	-08.49	2021+2214 	 	20 21 12.7	+22 14 01	    607	*	    319	 	    468	-0.5	 0.2
   27042	305.5265	+61.6180	096.08	+13.78	2021+6127 	 	20 21 13.0	+61 27 24	   2134	 	   2725	 	    827	 0.2	 0.7
   27043	305.8922	+17.0185	059.03	-11.51	2021+1651 	?	20 21 16.9	+16 51 23	   1079	 	    301	 	   2067	-1.0	-0.5
   27044	305.9329	+17.0625	059.09	-11.52	2021+1654 	?	20 21 26.7	+16 54 01	   1079	 	     85	 	       	-2.0	
   27045	305.8300	+31.8825	071.40	-03.10	2021+3143 	 	20 21 19.1	+31 43 14	   1899	 	   2960	 	   2478	 0.4	-0.2
   27046	305.9489	 +5.6936	049.15	-17.58	2021+0531 	 	20 21 19.3	+05 31 53	    232	 	    103	 	    605	-0.7	-0.7
   27047	305.9363	+10.6839	053.58	-14.97	2021+1031 	 	20 21 21.1	+10 31 18	    429	 	    118	 	   1640	-1.0	-1.0
   27048	305.9267	+17.9286	059.82	-11.03	2021+1745L	 	20 21 26.1	+17 45 59	    102	 	       	 	    450	    	-1.1
   27049	306.0074	 -0.9804	043.05	-20.95	2021-0108L	 	20 21 27.0	-01 08 34	    160	 	       	 	    590	    	-1.0
   27050	305.1420	+75.5276	108.60	+20.93	2021+7522 	 	20 21 30.4	+75 22 01	    218	 	     76	*	       	-0.9	
   27051	305.7776	+47.5650	084.26	+05.89	2021+4724 	 	20 21 32.1	+47 24 11	    425	*	     53	 	    875	-1.7	-0.5
   27052	306.0318	+10.2731	053.27	-15.26	2021+1006 	 	20 21 43.6	+10 06 38	    152	 	     56	 	    927	-0.8	-1.3
   27053	306.0926	 +0.4644	044.44	-20.33	2021+0018 	 	20 21 48.8	+00 18 06	    170	 	    241	 	       	 0.3	
   27054	305.7968	+53.7933	089.47	+09.38	2021+5337L	 	20 21 51.4	+53 37 52	    123	 	       	 	    382	    	-0.8
   27055	306.1386	 -5.2854	039.01	-23.09	2021-0526L	 	20 21 54.4	-05 26 54	    835	 	       	 	   2473	    	-0.8
   27056	305.8015	+56.0631	091.39	+10.64	2021+5554 	?	20 21 59.0	+55 54 03	    278	 	     64	 	    623	-1.2	-0.6
   27057	305.7381	+56.1098	091.41	+10.69	2021+5556 	?	20 21 44.0	+55 56 52	    278	 	     31	 	       	-1.8	
   27058	306.0184	+30.9105	070.69	-03.79	2022+3044 	 	20 22 03.0	+30 44 52	    190	 	     53	 	   1159	-1.0	-1.3
   27059	306.0677	+20.9164	062.42	-09.49	2022+2045 	 	20 22 03.1	+20 45 13	    205	 	     61	 	    922	-1.0	-1.1
   27060	305.5836	+69.5402	103.13	+17.88	2022+6922 	 	20 22 11.3	+69 22 42	    715	 	    231	 	   1901	-0.9	-0.7
   27061	305.4710	+72.7311	106.03	+19.50	2022+7234 	 	20 22 13.3	+72 34 10	    144	 	     44	 	       	-1.0	
   27062	306.1204	+20.6138	062.20	-09.70	2022+2027 	 	20 22 15.4	+20 27 03	    187	 	    181	 	       	 0.0	
   27063	305.9750	+46.4655	083.43	+05.16	2022+4618L	 	20 22 17.1	+46 18 10	   3397	*	       	 	       	    	
   27064	304.9557	+80.0146	112.88	+23.02	2022+7951L	 	20 22 22.8	+79 51 14	    177	 	       	 	       	    	
   27065	306.2494	 -1.3755	042.80	-21.36	2022-0132L	 	20 22 24.7	-01 32 20	     96	 	       	 	    442	    	-1.1
   27066	306.2104	+10.5466	053.61	-15.27	2022+1023 	 	20 22 26.7	+10 23 00	    525	 	    106	 	   1652	-1.3	-0.9
   27067	306.2111	+11.4811	054.42	-14.77	2022+1119L	 	20 22 27.8	+11 19 04	    113	 	       	 	       	    	
   27068	306.2210	+14.3256	056.90	-13.24	2022+1409L	 	20 22 33.0	+14 09 44	    124	 	       	 	    390	    	-0.9
   27069	305.9770	+54.4584	090.09	+09.67	2022+5417 	 	20 22 36.3	+54 17 44	   1245	 	   1103	 	    858	-0.1	 0.3
   27070	306.2915	 +3.2786	047.14	-19.10	2022+0306 	 	20 22 39.2	+03 06 54	    468	 	    637	 	    556	 0.2	-0.1
   27071	306.2371	+17.3062	059.46	-11.63	2022+1708 	 	20 22 39.9	+17 08 34	    266	 	    584	 	       	 0.6	
   27072	306.2096	+27.6026	068.07	-05.82	2022+2726 	 	20 22 44.7	+27 26 21	    304	 	    184	 	    708	-0.4	-0.6
   27073	305.9424	+59.9443	094.75	+12.70	2022+5946 	 	20 22 45.7	+59 46 53	    128	 	     50	 	    482	-0.8	-1.0
